Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Gender.Female.Math,Gender.Female.Test.takers,Gender.Female.Verbal,Gender.Male.Math,Gender.Male.Test.takers,Gender.Male.Verbal,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Family.Income.Between.20.40k.Math,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Math,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2008,WI,Wisconsin,605,3519,587,588,1833,585,623,1686,589,3.69,3.56,585,657,573,617,721,597,620,277,606,616,137,590,541,277,525,621,257,603,594,704,576,669,509,650,640,1129,618,541,790,531,483,125,470,0,2,0,0,263,0
2008,WY,Wyoming,573,309,562,544,156,560,603,153,564,3.72,3.49,568,88,550,595,62,604,553,15,579,548,5,514,521,41,519,568,18,581,574,61,561,642,38,618,600,109,587,507,73,503,553,11,504,0,0,0,0,19,0
2009,AL,Alabama,554,3473,558,534,1957,553,575,1516,563,3.62,3.44,533,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,557,708,559,615,462,616,592,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516
2009,AK,Alaska,554,3473,558,534,1957,553,575,1516,563,3.62,3.44,533,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,557,708,559,615,462,616,592,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516
2009,AZ,Arizona,523,21007,516,505,11450,515,541,9557,518,3.48,3.23,508,4600,507,530,3891,524,544,1568,537,547,719,537,478,3081,474,561,1117,552,538,4279,529,593,1555,580,565,4704,553,489,8114,489,453,1583,457,428,31,448,477,741,500
2009,AR,Arkansas,573,1460,572,553,768,569,593,692,576,3.66,3.52,565,342,565,575,306,584,593,100,598,581,42,587,528,192,519,605,128,593,570,277,571,629,239,629,600,509,598,514,348,518,474,57,463,0,0,0,525,30,535
2009,CA,California,515,207301,500,495,114443,496,536,92858,505,3.37,3.05,504,35446,494,537,28124,525,549,12885,535,555,7124,543,458,42551,444,581,10210,565,558,37791,535,612,8571,592,587,32111,564,484,94493,475,423,22337,422,409,337,399,488,11661,505
2009,CO,Colorado,576,9986,568,558,5378,566,594,4608,570,3.57,3.36,557,1578,554,573,2102,570,588,999,576,582,537,572,526,677,519,591,863,580,584,2160,573,636,1056,623,614,2596,604,535,3347,532,487,507,494,437,7,429,538,313,557
2009,CT,Connecticut,514,35799,509,498,18606,508,530,17193,511,3.21,3.03,489,5738,489,519,5820,516,537,2684,529,544,1285,539,436,3448,437,590,2337,575,577,5892,566,634,546,625,610,3342,599,497,18794,494,424,4543,428,432,145,434,494,2537,496
2009,DE,Delaware,499,6707,495,480,3592,491,518,3115,500,3.29,3.09,482,1464,480,512,1266,511,527,494,519,530,202,539,440,946,437,576,261,563,537,1137,530,605,300,590,564,1131,556,472,3033,471,414,829,418,406,23,429,478,254,488
2009,DC,District Of Columbia,452,4029,466,431,2212,458,474,1817,475,3.11,2.92,418,486,441,484,234,508,534,142,551,591,107,611,373,807,384,614,298,632,556,528,571,546,103,563,547,404,553,438,1702,452,352,870,373,333,24,348,471,398,468
2009,FL,Florida,499,100179,497,482,54699,495,516,45480,499,3.36,3.07,498,21521,499,520,14344,517,528,5330,524,534,2393,531,450,20864,453,553,4004,547,529,17422,524,589,5403,580,553,17485,547,474,45804,475,421,10011,427,410,179,431,451,3875,468
2009,GA,Georgia,492,63440,490,476,34571,488,509,28869,493,3.39,3.15,482,13885,484,513,9810,512,531,3841,525,539,1865,532,437,12170,438,563,2578,553,522,11271,517,610,2866,606,560,10676,552,463,30509,464,411,6237,415,411,77,422,455,1804,468
2009,HI,Hawaii,503,8313,478,488,4426,479,518,3887,478,3.29,3.01,485,1910,467,516,1350,491,530,418,500,528,139,499,459,1266,440,549,163,524,542,1611,512,583,317,557,557,1260,530,481,3696,459,431,1009,417,428,27,427,450,393,482
2009,ID,Idaho,541,3165,541,525,1703,539,558,1462,543,3.58,3.32,531,879,537,548,617,549,560,199,557,556,88,548,521,432,517,565,132,556,544,657,543,617,306,609,584,887,575,495,1012,504,458,189,469,404,8,400,505,106,518
2009,IL,Illinois,605,8857,588,584,4711,583,627,4146,593,3.58,3.45,582,1286,569,613,1487,598,614,691,602,621,435,608,532,744,510,627,874,609,617,1968,596,672,992,650,647,2439,625,550,2629,541,451,344,457,419,17,424,574,468,605
2009,IN,Indiana,508,44511,496,489,24147,490,528,20364,502,3.33,3.07,500,12941,489,522,8687,506,537,2606,520,543,1035,530,462,7335,458,561,1230,545,545,7281,526,625,2169,604,580,7147,560,482,19999,474,428,6524,427,419,168,421,452,1223,477
2009,IA,Iowa,616,1105,609,600,572,611,632,533,608,3.78,3.6,606,236,608,622,238,614,617,98,628,621,45,614,575,85,547,624,88,619,601,212,588,674,196,662,640,423,637,545,201,542,488,37,509,0,0,0,573,36,616
2009,KS,Kansas,590,2067,581,572,1064,581,608,1003,581,3.66,3.51,573,376,576,600,405,593,586,206,589,592,102,586,563,166,525,610,195,592,584,442,572,649,298,643,623,699,608,533,495,535,472,75,473,0,2,0,517,56,555
2009,KY,Kentucky,574,3115,573,555,1660,571,594,1455,575,3.69,3.55,556,590,563,572,675,568,588,248,588,580,137,584,539,217,532,587,285,586,565,640,567,643,446,634,604,1057,602,515,797,518,474,101,494,0,1,0,517,73,536
2009,LA,Louisiana,559,2556,563,537,1364,551,582,1192,576,3.54,3.42,543,498,550,568,437,578,573,181,576,569,87,578,484,283,485,595,231,601,565,471,565,621,398,624,595,713,598,508,775,517,448,127,458,0,4,0,529,68,541
2009,ME,Maine,467,14954,468,459,7428,474,475,7526,462,3.19,3,483,1907,486,514,986,507,521,358,514,531,174,521,442,1498,452,547,242,534,528,2184,524,615,370,607,567,1833,560,450,6753,453,390,2452,394,386,215,384,407,1147,421
2009,MD,Maryland,503,46562,499,487,25145,498,520,21417,501,3.28,3.03,482,8079,483,523,7833,517,537,4037,532,552,2130,543,432,5271,434,580,2415,569,557,7533,546,620,1700,608,589,6848,577,481,21354,480,407,6662,416,395,209,400,457,2256,461
2009,MA,Massachusetts,526,60591,514,510,31711,511,543,28880,517,3.2,3.05,504,10264,496,533,9922,522,553,4224,537,568,2059,556,463,6907,446,595,2719,579,591,9697,573,635,1050,613,612,5585,594,514,30307,502,438,8499,433,417,357,419,490,5096,506
2009,MI,Michigan,604,6055,584,583,3169,581,625,2886,587,3.72,3.56,581,1020,570,608,1173,587,608,587,591,622,295,609,541,488,512,617,497,595,598,1387,577,668,781,647,644,2054,618,534,1393,527,461,185,466,438,5,466,559,250,586
2009,MN,Minnesota,610,4685,595,592,2458,596,628,2227,594,3.69,3.57,590,719,581,610,920,605,618,440,610,619,208,611,558,284,518,628,464,612,607,1046,591,672,580,660,650,1510,627,548,1188,544,499,184,511,0,4,0,539,173,586
2009,MS,Mississippi,556,996,567,529,535,555,583,461,580,3.7,3.64,550,216,569,563,190,576,564,64,575,576,37,586,494,144,496,602,74,599,523,154,542,615,266,632,564,352,572,488,183,502,446,23,455,0,0,0,513,18,527
2009,MO,Missouri,600,3153,594,582,1558,594,618,1595,595,3.66,3.56,586,498,584,600,552,604,616,261,608,617,145,609,556,198,536,620,310,611,598,572,589,669,524,666,632,955,626,541,848,541,458,92,446,518,8,450,563,154,584
2009,MT,Montana,544,2456,541,525,1365,538,563,1091,544,3.52,3.27,544,696,538,545,446,542,549,126,544,524,56,543,518,409,521,585,104,563,555,533,552,622,161,618,592,629,584,500,865,504,462,156,460,460,6,465,511,106,519
2009,NE,Nebraska,597,1002,587,572,559,581,622,443,594,3.73,3.58,595,210,592,590,235,585,606,76,603,599,24,595,541,100,524,611,68,595,574,178,568,669,209,654,621,343,616,512,205,514,468,28,475,0,2,0,524,37,572
2009,NV,Nevada,506,8919,500,490,4878,501,522,4041,500,3.45,3.09,499,2144,497,517,1526,514,516,594,518,536,264,530,470,1356,465,538,431,530,526,1818,519,597,575,577,555,1759,540,473,3762,476,427,714,433,455,18,467,465,273,490
2009,NH,New Hampshire,524,12351,522,505,6530,520,543,5821,525,3.31,3.07,503,2561,506,522,2386,520,537,948,532,548,435,546,481,1126,485,577,462,566,570,2242,562,644,296,630,601,1570,594,499,6077,501,442,1348,447,445,29,441,511,789,519
2009,NJ,New Jersey,514,84417,496,497,44181,493,531,40236,499,3.3,3.14,495,14047,480,521,13665,505,538,6404,519,552,3192,531,444,10459,426,580,4616,559,563,15138,539,633,2986,606,593,12434,568,485,39524,470,416,8915,408,387,223,381,479,5197,494
2009,NM,New Mexico,548,2209,553,526,1188,549,570,1021,558,3.52,3.33,527,460,534,553,427,559,570,186,579,571,82,587,494,306,494,587,104,578,559,450,569,621,222,626,578,585,578,505,734,515,455,118,472,0,4,0,536,96,549
2009,NY,New York,503,159886,485,487,85318,483,519,74568,488,3.3,3.03,500,28399,486,527,20815,509,538,7944,520,546,3571,527,457,29402,436,583,4969,567,554,24788,529,646,6157,619,593,23527,566,478,69233,463,405,22802,399,382,1884,376,464,11495,484
2009,NC,North Carolina,513,57147,495,498,31335,493,528,25812,498,3.45,3.18,506,13795,490,535,9345,517,551,3424,532,555,1582,540,456,11177,441,580,2009,561,530,11016,511,606,3565,584,570,13285,550,475,22176,461,419,5035,410,395,104,392,458,1966,489
2009,ND,North Dakota,594,238,590,574,122,591,614,116,589,3.71,3.5,605,72,600,585,47,584,579,14,604,573,12,611,501,25,526,627,15,617,574,49,564,663,50,653,623,87,617,501,35,521,469,11,502,0,1,0,502,5,498
2009,OH,Ohio,547,30706,538,527,16202,533,567,14504,543,3.49,3.35,528,6385,525,555,6646,543,557,2563,546,573,1198,559,476,3210,475,588,1843,568,562,6243,549,632,2850,618,596,7445,582,503,11108,499,445,2138,451,440,68,446,504,854,528
2009,OK,Oklahoma,572,2002,576,547,1045,570,597,957,582,3.68,3.54,560,475,565,575,394,587,580,134,579,575,75,574,534,216,538,588,173,591,564,407,568,628,346,632,597,685,598,506,431,513,459,62,482,0,0,0,543,71,563
2009,OR,Oregon,527,18016,522,508,9810,520,546,8206,525,3.51,3.24,516,4558,514,537,3386,534,554,1120,547,553,507,551,481,2776,481,569,745,563,535,3923,529,613,1249,608,575,4022,567,490,6802,491,449,1309,458,462,21,460,479,690,506
2009,PA,Pennsylvania,503,105066,493,485,56180,489,521,48886,497,3.4,3.21,493,26360,486,521,17492,511,536,5750,522,547,2495,537,450,15570,444,573,3269,558,531,19257,519,607,6387,590,565,20683,549,468,44131,464,410,9398,411,391,279,390,441,4931,461
2009,RI,Rhode Island,498,8293,498,480,4602,494,516,3691,502,3.26,3.04,493,1480,496,519,1374,516,529,582,534,545,231,547,440,1054,440,569,309,562,551,1441,547,621,162,615,582,883,581,479,4412,481,412,1014,417,362,29,376,467,352,468
2009,SC,South Carolina,497,25217,486,482,13890,483,512,11327,489,3.38,3.2,493,6205,484,524,4263,511,539,1379,524,540,546,521,444,5481,435,553,755,545,518,4655,506,599,1426,585,555,5390,541,462,10882,454,405,2104,400,403,55,407,445,705,472
2009,SD,South Dakota,601,283,589,580,150,588,623,133,591,3.68,3.63,581,81,571,609,57,605,276,14,294,584,9,616,548,34,564,603,17,637,595,40,575,666,60,670,623,107,610,528,63,511,482,9,442,0,0,0,0,4,0
2009,TN,Tennessee,566,5911,572,545,3114,566,588,2797,578,3.62,3.48,543,1037,562,567,1056,575,589,441,593,581,259,590,506,529,508,592,603,588,569,1133,575,635,826,639,596,1689,600,519,1847,527,455,227,468,0,2,0,543,187,547
2009,TX,Texas,507,141733,485,492,75950,483,522,65783,488,3.44,3.21,502,28814,485,533,21330,514,547,8721,525,553,4164,536,458,30780,436,574,5974,552,530,29314,505,615,9224,586,565,26279,539,469,64120,452,416,7978,408,413,112,409,444,4706,474
2009,UT,Utah,558,2023,559,539,1000,559,577,1023,559,3.69,3.45,553,346,561,577,358,583,566,180,571,566,91,561,517,127,529,562,190,561,552,421,551,647,275,637,602,554,592,503,566,519,452,82,458,0,4,0,496,121,506
2009,VT,Vermont,519,5306,518,504,2875,517,535,2431,519,3.38,3.15,508,1421,510,536,911,538,542,253,546,570,113,580,478,701,479,557,145,556,556,1017,547,642,157,635,598,873,593,486,2442,488,432,462,441,467,6,462,487,349,492
2009,VA,Virginia,512,59612,511,496,31860,509,529,27752,514,3.34,3.1,490,11892,493,524,10682,524,541,4966,541,549,2522,548,449,7642,448,575,3039,569,549,9690,544,618,3183,611,582,10153,577,487,25792,488,425,7837,433,400,194,423,475,2763,487
2009,WA,Washington,532,36687,524,515,19969,522,550,16718,527,3.51,3.2,521,8192,517,543,7149,536,554,2787,545,557,1212,552,479,4695,470,571,1516,560,552,7737,540,621,2129,609,586,7381,572,500,14437,497,456,3060,458,434,81,455,473,1862,496
2009,WV,West Virginia,503,3373,511,486,1925,509,521,1448,513,3.61,3.34,490,989,505,509,694,511,521,224,526,529,76,533,455,557,476,572,148,563,495,608,502,579,547,581,524,1016,533,452,943,465,404,152,424,375,6,445,491,101,488
2009,WI,Wisconsin,609,3192,594,589,1667,591,629,1525,598,3.71,3.59,596,618,586,609,652,599,619,269,608,618,143,611,558,242,528,629,273,599,592,637,586,674,517,660,643,1124,621,545,712,537,479,104,476,0,2,0,528,96,571
2009,WY,Wyoming,574,274,568,542,163,559,606,111,577,3.75,3.54,557,64,563,572,69,565,534,19,544,520,9,526,267,24,263,599,17,628,569,70,565,656,40,638,590,90,596,495,53,490,483,15,491,0,1,0,496,5,504
2010,AL,Alabama,550,3365,556,528,1870,549,578,1495,567,3.62,3.45,490,241,501,516,283,530,534,326,549,563,358,575,445,176,452,581,998,581,554,739,557,616,490,616,590,956,595,496,974,504,423,138,447,0,3,0,508,65,515
2010,AK,Alaska,515,3772,518,501,2109,518,533,1663,519,3.46,3.13,485,250,496,500,320,498,508,422,519,516,410,526,450,131,460,545,927,540,529,650,535,599,284,596,566,751,563,487,1483,489,454,350,455,457,18,482,469,236,486
2010,AZ,Arizona,527,20690,519,508,11306,516,546,9384,522,3.5,3.27,491,2148,487,506,2217,505,523,2118,519,531,1900,525,472,1166,463,553,4486,542,541,4181,530,597,1667,585,566,4812,556,492,7754,489,452,1326,452,458,45,461,476,905,495
2010,AR,Arkansas,568,1340,566,547,747,563,590,593,569,3.69,3.52,530,132,523,546,135,549,562,166,563,574,160,578,510,71,489,591,333,591,562,248,559,622,212,626,603,462,604,506,336,504,440,58,446,0,3,0,506,21,518
2010,CA,California,518,210926,501,497,116085,496,539,94841,507,3.4,3.08,477,24459,461,501,17908,488,520,15514,508,537,13529,525,457,19669,436,563,41663,550,559,39501,535,612,9577,593,588,34416,564,486,94101,475,427,20646,422,440,448,431,470,12237,487
2010,CO,Colorado,574,9328,568,554,5095,566,594,4233,570,3.59,3.39,532,463,539,550,662,551,558,836,558,574,892,569,507,249,498,586,3064,578,577,1987,573,638,1080,625,612,2435,603,532,3046,530,475,462,484,531,22,514,526,296,544
2010,CT,Connecticut,514,36076,509,497,18681,507,531,17395,512,3.24,3.07,457,2092,458,482,2389,480,498,2714,498,518,2742,514,426,1432,424,551,8642,542,575,6162,564,637,670,625,605,3617,593,497,18341,494,423,4355,428,433,151,436,482,2780,482
2010,DE,Delaware,495,6787,493,479,3753,490,515,3034,498,3.34,3.16,449,638,449,476,675,478,493,690,488,506,581,503,436,337,430,535,1441,534,532,1194,528,582,344,575,557,1254,547,468,2945,468,412,760,418,450,22,448,459,268,467
2010,DC,District Of Columbia,455,4141,470,435,2239,459,479,1887,482,3.16,2.96,399,373,406,413,254,431,441,196,451,505,127,525,377,402,384,566,685,580,568,524,575,581,115,588,568,409,573,449,1761,463,366,783,375,359,32,368,445,320,455
2010,FL,Florida,499,102741,496,483,56012,495,516,46729,497,3.38,3.09,473,13447,474,495,10930,496,508,9400,508,521,7455,516,441,9183,442,541,16928,534,529,18019,523,588,5538,578,555,17915,547,474,46419,474,423,9921,428,426,281,432,442,4648,460
2010,GA,Georgia,490,66019,488,475,36324,486,508,29695,492,3.4,3.17,454,7542,456,476,7166,479,493,6283,494,511,5268,510,429,5484,427,540,12366,534,523,11582,519,612,3040,606,556,11314,551,460,31447,460,410,6279,412,435,108,435,447,2249,462
2010,HI,Hawaii,505,8068,483,493,4368,482,518,3700,484,3.31,3.04,475,734,460,484,784,468,495,884,473,515,710,492,462,452,441,550,1309,523,541,1610,511,589,306,561,560,1236,530,485,3559,466,434,912,419,432,24,432,434,421,461
2010,ID,Idaho,541,3336,543,523,1735,542,561,1601,545,3.59,3.32,515,343,522,529,427,533,542,413,549,556,366,552,513,157,519,566,646,559,545,683,544,622,338,613,578,943,577,498,1043,506,464,213,468,0,3,0,497,113,515
2010,IL,Illinois,601,8508,585,582,4456,581,620,4052,589,3.58,3.46,529,469,518,571,570,554,584,639,573,610,641,595,471,334,462,629,2592,614,617,1825,598,670,980,649,646,2478,628,543,2407,535,428,396,423,394,33,382,570,389,599
2010,IN,Indiana,541,3336,543,523,1735,542,561,1601,545,3.32,3.07,476,5314,469,495,5887,485,508,6161,496,519,4666,504,446,2714,443,545,8088,528,542,7157,526,622,2235,603,582,7056,562,482,20489,474,429,6748,424,423,204,419,443,1705,466
2010,IA,Iowa,614,1099,603,592,570,599,637,529,607,3.8,3.63,548,53,554,625,84,604,594,117,605,631,126,614,558,40,503,627,332,621,598,206,583,668,210,663,646,405,627,533,189,540,490,27,511,0,0,0,509,62,564
2010,KS,Kansas,595,1822,589,583,930,590,607,892,589,3.69,3.51,556,97,541,585,129,586,566,197,570,615,189,612,549,43,509,618,586,615,581,399,578,657,259,657,635,613,620,535,426,539,477,56,492,532,5,510,503,64,551
2010,KY,Kentucky,575,2808,575,556,1441,572,595,1367,578,3.72,3.59,538,181,531,549,225,553,560,296,568,572,297,578,536,83,524,587,854,591,563,585,564,645,431,635,604,983,602,512,663,520,454,69,471,0,2,0,528,75,553
2010,LA,Louisiana,550,2447,555,531,1412,549,575,1035,564,3.55,3.41,496,181,502,517,211,529,527,209,542,552,192,568,470,121,461,575,677,577,550,447,558,624,414,622,590,644,594,499,757,506,430,128,442,0,3,0,499,54,496
2010,ME,Maine,467,15383,468,461,7442,476,473,7941,461,3.26,3.09,471,729,483,492,723,495,507,687,510,515,511,512,434,397,441,539,1084,536,522,2247,518,615,420,597,570,2008,565,448,6982,450,391,2411,399,369,249,371,408,1066,422
2010,MD,Maryland,506,46370,501,489,24737,499,525,21633,503,3.29,3.06,456,3179,453,477,3533,476,501,3710,497,516,3635,509,431,1988,425,549,12102,540,559,7834,547,617,1815,604,592,6831,578,484,21095,480,412,6238,419,387,286,401,444,2271,449
2010,MA,Massachusetts,527,61104,512,510,32269,509,545,28835,516,3.23,3.1,483,3573,467,505,4168,492,516,4941,507,532,4705,519,453,2900,430,565,13440,549,588,10127,568,632,1193,611,615,6074,596,514,29860,500,440,8071,432,430,376,422,473,5403,490
2010,MI,Michigan,605,5606,585,588,2937,584,624,2669,587,3.73,3.59,546,310,525,576,398,555,591,504,582,602,542,582,528,193,496,621,1697,600,595,1217,576,669,813,649,642,1941,615,537,1247,524,459,162,464,573,7,490,556,219,589
2010,MN,Minnesota,608,4390,594,588,2378,593,629,2012,596,3.71,3.56,556,199,545,580,292,563,579,416,571,609,398,607,540,94,504,619,1430,607,606,910,591,671,555,661,644,1493,625,548,1115,543,487,151,486,594,5,568,533,161,572
2010,MS,Mississippi,548,938,566,533,515,566,567,423,566,3.7,3.61,512,85,525,531,100,557,538,106,560,565,87,587,454,62,464,582,221,603,518,151,532,620,267,638,566,298,585,464,184,488,378,22,360,0,2,0,494,14,490
2010,MO,Missouri,605,5606,585,588,2937,584,624,2669,587,3.65,3.54,538,157,542,570,222,580,574,227,583,591,238,587,531,62,506,608,933,608,596,596,593,663,478,659,630,887,627,532,704,537,469,129,474,501,7,503,526,129,570
2010,MT,Montana,607,4390,594,588,2378,593,629,2012,596,3.53,3.22,514,254,525,535,370,530,541,349,541,548,278,539,507,118,513,559,452,552,551,564,553,618,146,603,588,659,578,500,926,504,472,190,476,474,8,438,506,133,515
2010,NE,Nebraska,593,957,585,569,514,576,621,443,595,3.76,3.63,571,58,571,581,94,566,594,118,584,602,99,597,527,21,541,604,254,606,578,140,576,659,209,646,623,357,607,514,177,515,444,25,452,0,1,0,473,48,499
2010,NV,Nevada,501,9460,496,483,5211,493,523,4249,500,3.42,3.08,477,1058,472,498,1108,493,501,995,499,512,855,508,460,541,447,526,1821,520,518,1932,509,586,608,568,551,1750,539,472,4002,471,437,768,440,493,26,498,462,374,492
2010,NH,New Hampshire,524,12351,520,508,6634,517,542,5717,524,3.34,3.09,490,739,489,501,1069,503,513,1335,510,519,1135,518,475,381,471,553,2786,544,565,2211,555,640,354,625,603,1704,592,498,5911,497,448,1253,450,466,31,509,494,887,503
2010,NJ,New Jersey,514,84874,495,498,44162,493,532,40712,498,3.32,3.16,466,5901,446,492,6249,474,505,6653,488,519,6565,501,437,4318,415,551,20261,529,563,15247,539,633,3318,606,593,13022,568,486,38829,468,419,8638,406,420,279,413,464,5541,480
2010,NM,New Mexico,549,2074,553,533,1106,553,567,968,552,3.56,3.34,517,202,524,526,234,532,532,250,539,550,199,566,523,95,491,576,510,579,560,437,561,612,225,599,590,562,590,502,664,517,442,93,450,0,4,0,502,89,536
2010,NY,New York,499,161139,484,485,85720,482,516,75419,487,3.31,3.06,472,15327,455,492,13066,480,506,12217,495,521,10797,506,444,13330,419,551,25921,534,550,25654,528,643,7214,620,591,24892,566,474,68733,462,402,22574,396,380,1972,376,435,10100,455
2010,NC,North Carolina,511,57841,497,499,31650,496,526,26191,498,3.47,3.21,476,6823,460,500,6614,487,516,6272,501,531,5027,515,449,4144,432,558,10568,543,528,11304,513,610,3772,588,568,13593,550,473,22105,461,423,4548,410,420,130,409,450,2389,480
2010,ND,North Dakota,597,265,579,578,149,587,616,116,572,3.76,3.62,570,32,557,608,33,599,619,27,600,597,36,589,493,11,508,576,61,595,583,42,552,658,62,655,607,94,602,531,47,490,498,6,520,0,0,0,504,14,517
2010,OH,Ohio,548,28384,538,529,15050,535,569,13334,543,3.51,3.38,496,1932,494,522,2569,517,540,2915,533,548,3073,540,465,1074,462,572,7864,558,563,5699,549,630,2804,616,597,7077,582,504,9949,499,446,1869,447,479,56,467,491,930,520
2010,OK,Oklahoma,568,1895,569,545,983,565,594,912,574,3.69,3.56,547,152,535,548,213,559,555,187,568,575,214,578,516,86,502,583,505,583,561,378,561,634,352,632,593,621,591,505,430,513,468,67,475,0,1,0,498,46,536
2010,OR,Oregon,526,18461,523,506,10131,519,547,8330,527,3.51,3.26,498,1903,498,512,2176,517,523,2131,523,536,1781,535,476,1061,471,557,3516,553,537,3917,530,602,1364,597,572,4298,565,488,6673,491,452,1343,459,486,39,509,475,827,498
2010,PA,Pennsylvania,502,104593,492,485,55856,490,519,48737,494,3.42,3.23,466,9708,460,489,11673,482,502,11744,493,515,9633,505,434,5186,426,546,19074,533,530,19133,517,609,6691,587,564,20724,549,467,43212,461,410,9077,409,409,314,409,436,5442,456
2010,RI,Rhode Island,495,8369,494,479,4564,491,514,3805,498,3.26,3.05,466,520,464,483,641,485,498,776,495,517,682,518,422,446,420,542,1578,538,549,1411,546,623,163,622,582,899,574,477,4327,477,413,1007,414,403,36,414,462,526,468
2010,SC,South Carolina,495,25122,484,482,13865,483,511,11257,487,3.41,3.24,464,3267,452,489,2994,478,499,2776,487,517,2365,506,433,2231,423,543,4405,528,512,4922,502,598,1503,585,552,5528,539,460,10390,450,409,1875,401,435,52,414,439,852,464
2010,SD,South Dakota,603,234,592,575,119,578,632,115,607,3.74,3.61,547,21,559,609,30,587,609,32,591,583,24,618,549,7,510,589,59,617,574,39,587,651,55,641,628,84,612,545,43,518,470,7,487,0,0,0,555,6,572
2010,TN,Tennessee,571,5461,576,552,2845,574,592,2616,577,3.66,3.51,524,328,539,533,420,556,567,505,574,562,470,578,503,171,504,588,1673,591,577,1084,580,641,820,642,597,1628,603,522,1569,528,445,185,461,0,2,0,530,173,542
2010,TX,Texas,506,148102,484,491,78867,481,522,69235,488,3.45,3.23,472,18953,450,496,15286,478,510,12928,493,528,11328,509,446,13775,421,556,28246,534,528,30154,504,614,9778,587,565,27642,538,467,66501,450,417,8071,407,459,222,450,439,5734,468
2010,UT,Utah,559,1933,568,546,1012,570,573,921,565,3.72,3.47,502,94,526,542,139,554,556,196,568,562,194,578,530,41,542,575,594,587,555,369,570,637,306,633,599,541,599,502,500,525,453,76,457,0,4,0,490,137,507
2010,VT,Vermont,521,5164,519,504,2828,516,541,2336,522,3.4,3.21,491,464,493,512,605,519,528,643,522,532,512,531,467,196,474,559,826,550,561,1031,547,640,159,646,594,863,588,487,2330,488,441,401,452,456,11,483,472,369,488
2010,VA,Virginia,512,59031,512,496,31384,510,531,27647,514,3.37,3.13,463,4793,465,488,5138,490,501,5494,501,519,5119,520,439,2647,435,551,15170,549,546,9930,541,616,3437,611,584,10612,577,485,24959,486,423,6918,430,415,234,424,461,2941,475
2010,WA,Washington,532,37631,524,515,20116,522,551,17515,527,3.52,3.21,497,3123,487,513,3544,511,526,3907,522,537,3614,529,473,1876,455,561,8838,552,549,7799,539,620,2347,606,586,7724,571,500,14595,495,458,2961,460,478,90,472,481,2115,505
2010,WV,West Virginia,507,2873,515,489,1607,511,530,1266,521,3.63,3.44,489,287,499,489,386,501,506,399,509,509,337,520,450,145,467,535,638,538,494,489,507,577,482,578,536,906,538,456,782,467,419,114,441,511,10,516,472,90,467
2010,WI,Wisconsin,604,3002,595,587,1606,596,623,1396,593,3.71,3.57,562,143,549,581,218,580,595,308,590,611,309,604,543,70,529,615,909,610,595,569,578,670,484,663,642,1053,631,530,653,529,474,106,477,648,5,594,523,132,571
2010,WY,Wyoming,546,256,570,555,143,569,583,113,571,3.73,3.5,494,15,524,536,28,556,584,35,596,523,23,545,542,11,539,575,67,584,567,53,561,643,33,619,598,88,601,506,65,514,456,8,530,0,0,0,528,9,539
2011,AL,Alabama,543,3664,546,522,1998,540,564,1666,553,3.59,3.43,474,286,481,509,291,520,531,289,537,545,328,554,444,185,440,576,973,579,551,674,553,620,555,622,585,1004,585,484,1172,495,395,168,405,464,9,462,503,82,510
2011,AK,Alaska,512,3866,515,495,2114,511,530,1752,519,3.45,3.11,478,239,478,499,341,504,510,405,514,515,372,515,441,132,439,531,922,532,531,649,529,597,301,598,564,791,563,480,1456,486,446,375,453,457,19,428,454,275,470
2011,AZ,Arizona,525,22845,517,506,12496,513,544,10349,521,3.49,3.27,489,2323,485,510,2358,505,521,2122,516,531,1848,524,472,1419,465,552,4468,541,536,4668,528,601,1783,587,571,5305,557,487,8366,486,447,1570,447,455,44,442,471,1109,491
