Year,State.Code,State.Name,Total.Math,Total.Test.takers,Total.Verbal,Family.Income.Between.20.40k.Math,GPA.A.Math,Gender.Female.Math,Score.Ranges.Between.300.to.400.Math.Total,Academic.Subjects.Arts.Music.Average.GPA,Academic.Subjects.English.Average.GPA,Academic.Subjects.Mathematics.Average.GPA,Academic.Subjects.Natural.Sciences.Average.Years,Family.Income.Between.20.40k.Test.takers,Family.Income.Between.20.40k.Verbal,Family.Income.Between.40.60k.Math,Family.Income.Between.40.60k.Test.takers,Family.Income.Between.40.60k.Verbal,Family.Income.Between.60.80k.Math,Family.Income.Between.60.80k.Test.takers,Family.Income.Between.60.80k.Verbal,Family.Income.Between.80.100k.Math,Family.Income.Between.80.100k.Test.takers,Family.Income.Between.80.100k.Verbal,Family.Income.Less.than.20k.Math,Family.Income.Less.than.20k.Test.takers,Family.Income.Less.than.20k.Verbal,Family.Income.More.than.100k.Math,Family.Income.More.than.100k.Test.takers,Family.Income.More.than.100k.Verbal,Academic.Subjects.Foreign.Languages.Average.GPA,Academic.Subjects.Natural.Sciences.Average.GPA,Academic.Subjects.Social.Sciences.History.Average.GPA,GPA.A.minus.Math,GPA.A.minus.Test.takers,GPA.A.minus.Verbal,GPA.A.plus.Math,GPA.A.plus.Test.takers,GPA.A.plus.Verbal,GPA.A.Test.takers,GPA.A.Verbal,GPA.B.Math,GPA.B.Test.takers,GPA.B.Verbal,GPA.C.Math,GPA.C.Test.takers,GPA.C.Verbal,GPA.D.or.lower.Math,GPA.D.or.lower.Test.takers,GPA.D.or.lower.Verbal,GPA.No.response.Math,GPA.No.response.Test.takers,GPA.No.response.Verbal
2008,NY,New York,505,160585,488,497,586,490,24428,3.65,3.26,3,3.6,28663,486,523,19966,507,533,6862,515,539,3009,523,455,28498,437,570,4068,550,3.2,3.06,3.24,550,22900,527,636,4985,613,20267,561,478,67272,464,407,21456,403,380,1639,381,0,22356,0
2008,NC,North Carolina,512,56394,496,504,565,498,6724,3.79,3.39,3.15,3.5,13536,487,530,8531,514,543,3009,525,551,1232,534,454,10850,441,568,1679,551,3.28,3.31,3.37,527,9948,509,599,3301,578,11475,544,473,21013,460,418,4575,410,399,104,401,0,6026,0
2008,ND,North Dakota,603,256,593,590,618,582,3,3.92,3.81,3.65,3.9,74,594,603,49,618,551,21,570,570,14,596,275,23,291,574,22,594,3.74,3.75,3.78,602,33,589,659,54,651,109,600,506,41,517,0,3,0,0,0,0,0,16,0
2008,OH,Ohio,545,32683,534,528,592,526,2306,3.85,3.46,3.32,3.7,7148,523,551,6637,538,559,2480,545,562,1090,547,475,3526,474,574,1726,559,3.37,3.38,3.51,556,6024,545,626,3047,609,7312,576,502,11726,496,448,2338,449,433,70,431,0,2206,0
2008,OK,Oklahoma,573,2171,572,556,604,552,102,3.92,3.67,3.51,3.8,475,565,578,398,583,560,124,560,587,72,585,546,236,533,598,139,594,3.66,3.62,3.7,558,393,557,624,328,619,627,602,508,485,519,456,57,473,0,3,0,0,279,0
2008,OR,Oregon,528,18366,522,520,572,509,1632,3.84,3.49,3.24,3.3,4821,520,539,3295,532,543,1051,538,546,441,538,484,2836,481,557,652,548,3.45,3.41,3.55,538,3856,529,612,1180,598,3983,561,492,6897,492,451,1312,460,427,31,438,0,1118,0
2008,PA,Pennsylvania,502,105919,494,494,561,485,14548,3.74,3.37,3.19,3.7,26776,489,518,16910,509,534,5104,523,540,2155,531,450,15763,447,565,2875,550,3.29,3.28,3.43,530,18381,518,606,6141,589,18952,548,468,43429,465,409,9174,413,389,247,394,0,9769,0
2008,PR,Puerto Rico,457,1978,459,450,475,452,466,3.85,3.57,3.41,3.7,492,453,485,237,484,469,99,476,481,54,498,411,546,414,508,93,496,3.54,3.43,3.54,472,338,472,502,264,501,493,474,425,707,430,390,73,405,0,3,0,0,100,0
2008,RI,Rhode Island,499,8485,496,487,586,481,1263,3.67,3.22,3.01,3.7,1649,488,522,1423,515,531,468,527,546,210,540,438,1067,436,567,257,559,3.15,3.13,3.26,549,1346,540,623,133,617,794,576,480,4372,478,423,1016,429,427,33,420,0,799,0
2008,SC,South Carolina,499,23022,488,495,555,483,3362,3.75,3.31,3.15,3.6,5598,486,522,3642,510,529,1130,516,529,450,514,442,4798,434,540,586,534,3.25,3.22,3.35,518,3979,506,589,1178,583,4323,542,463,9361,455,408,1948,404,395,42,387,0,2235,0
2008,SD,South Dakota,595,277,595,603,628,571,7,3.88,3.73,3.54,3.9,82,609,623,47,628,568,11,605,586,9,609,512,41,532,584,17,608,3.68,3.7,3.77,543,44,552,665,57,659,92,623,520,58,526,528,5,530,0,1,0,0,20,0
2008,TN,Tennessee,570,6263,571,554,599,552,269,3.88,3.58,3.44,3.7,1019,562,570,1119,576,577,391,583,579,234,579,515,522,522,583,568,576,3.52,3.52,3.6,569,1117,572,628,771,631,1575,599,529,1844,530,466,249,476,484,8,468,0,708,0
2008,TX,Texas,506,136849,488,499,562,491,18629,3.84,3.42,3.21,3.5,28584,486,529,20642,512,543,7953,526,548,3736,531,454,29079,437,566,5397,546,3.37,3.29,3.47,526,27732,506,607,8936,583,24387,539,467,58981,454,414,7507,410,416,94,420,0,9387,0
2008,UT,Utah,557,1927,561,555,598,537,148,3.86,3.66,3.46,3.5,310,561,567,368,570,548,141,560,578,84,573,498,123,497,549,174,564,3.56,3.56,3.68,560,374,568,636,244,636,493,590,495,512,510,461,86,487,447,7,426,0,214,0
2008,VT,Vermont,524,5448,519,518,605,505,547,3.76,3.33,3.17,3.7,1438,514,535,876,527,561,240,552,553,103,531,487,712,490,585,125,562,3.26,3.23,3.36,561,953,560,629,129,627,824,594,492,2522,488,447,445,447,414,7,429,0,588,0
2008,VI,Virgin Islands,389,870,414,400,473,379,363,3.57,3.13,2.86,3.1,154,420,463,58,496,249,14,232,490,10,542,362,354,390,0,2,0,3.19,3,3.05,457,97,478,574,12,582,90,504,364,498,396,347,127,367,0,0,0,0,47,0
2008,VA,Virginia,513,59541,511,492,580,498,7375,3.77,3.29,3.08,3.8,12013,494,521,10461,521,540,4477,541,548,2274,547,449,7703,447,569,2744,562,3.12,3.24,3.34,548,8990,541,614,3031,613,9083,572,488,24925,489,423,7804,431,406,213,415,0,5527,0
2008,WA,Washington,534,36286,526,521,583,517,2639,3.84,3.49,3.2,3.4,8370,518,541,6945,534,548,2415,542,557,1076,548,485,4501,472,570,1307,561,3.43,3.37,3.5,548,7380,537,616,1987,601,7071,569,501,13986,497,456,2782,460,457,62,471,0,3038,0
2008,WV,West Virginia,503,3424,512,491,523,485,434,3.89,3.56,3.32,3.9,1034,502,510,678,517,518,188,527,522,74,521,477,579,490,532,103,543,3.46,3.51,3.62,498,571,512,570,513,570,1007,529,450,971,469,420,146,433,0,4,0,0,215,0
2008,WI,Wisconsin,605,3519,587,585,640,588,78,3.9,3.69,3.56,3.9,657,573,617,721,597,620,277,606,616,137,590,541,277,525,621,257,603,3.65,3.65,3.72,594,704,576,669,509,650,1129,618,541,790,531,483,125,470,0,2,0,0,263,0
2008,WY,Wyoming,573,309,562,568,600,544,9,3.86,3.72,3.49,3.7,88,550,595,62,604,553,15,579,548,5,514,521,41,519,568,18,581,3.61,3.55,3.65,574,61,561,642,38,618,109,587,507,73,503,553,11,504,0,0,0,0,19,0
2009,AL,Alabama,554,3473,558,533,592,534,1125,3.92,3.62,3.44,3.9,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,3.58,3.57,3.62,557,708,559,615,462,616,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516
2009,AK,Alaska,554,3473,558,533,592,534,1125,3.92,3.62,3.44,3.9,619,541,560,725,564,565,262,567,585,162,583,468,378,489,596,279,590,3.58,3.57,3.62,557,708,559,615,462,616,1022,595,499,1069,511,441,126,449,0,2,0,512,84,516
2009,AZ,Arizona,523,21007,516,508,565,505,1084,3.85,3.48,3.23,3.4,4600,507,530,3891,524,544,1568,537,547,719,537,478,3081,474,561,1117,552,3.45,3.4,3.53,538,4279,529,593,1555,580,4704,553,489,8114,489,453,1583,457,428,31,448,477,741,500
2009,AR,Arkansas,573,1460,572,565,600,553,1215,3.9,3.66,3.52,3.8,342,565,575,306,584,593,100,598,581,42,587,528,192,519,605,128,593,3.66,3.61,3.65,570,277,571,629,239,629,509,598,514,348,518,474,57,463,0,0,0,525,30,535
2009,CA,California,515,207301,500,504,587,495,1136,3.78,3.37,3.05,3.3,35446,494,537,28124,525,549,12885,535,555,7124,543,458,42551,444,581,10210,565,3.34,3.22,3.38,558,37791,535,612,8571,592,32111,564,484,94493,475,423,22337,422,409,337,399,488,11661,505
2009,CO,Colorado,576,9986,568,557,614,558,1136,3.88,3.57,3.36,3.8,1578,554,573,2102,570,588,999,576,582,537,572,526,677,519,591,863,580,3.48,3.49,3.6,584,2160,573,636,1056,623,2596,604,535,3347,532,487,507,494,437,7,429,538,313,557
2009,CT,Connecticut,514,35799,509,489,610,498,1127,3.67,3.21,3.03,3.6,5738,489,519,5820,516,537,2684,529,544,1285,539,436,3448,437,590,2337,575,3.1,3.12,3.22,577,5892,566,634,546,625,3342,599,497,18794,494,424,4543,428,432,145,434,494,2537,496
2009,DE,Delaware,499,6707,495,482,564,480,1125,3.68,3.29,3.09,3.7,1464,480,512,1266,511,527,494,519,530,202,539,440,946,437,576,261,563,3.16,3.22,3.29,537,1137,530,605,300,590,1131,556,472,3033,471,414,829,418,406,23,429,478,254,488
2009,DC,District Of Columbia,452,4029,466,418,547,431,1171,3.59,3.11,2.92,3.4,486,441,484,234,508,534,142,551,591,107,611,373,807,384,614,298,632,3.13,3.03,3.1,556,528,571,546,103,563,404,553,438,1702,452,352,870,373,333,24,348,471,398,468
2009,FL,Florida,499,100179,497,498,553,482,1057,3.78,3.36,3.07,3.6,21521,499,520,14344,517,528,5330,524,534,2393,531,450,20864,453,553,4004,547,3.35,3.25,3.37,529,17422,524,589,5403,580,17485,547,474,45804,475,421,10011,427,410,179,431,451,3875,468
2009,GA,Georgia,492,63440,490,482,560,476,1080,3.79,3.39,3.15,3.6,13885,484,513,9810,512,531,3841,525,539,1865,532,437,12170,438,563,2578,553,3.35,3.25,3.38,522,11271,517,610,2866,606,10676,552,463,30509,464,411,6237,415,411,77,422,455,1804,468
2009,HI,Hawaii,503,8313,478,485,557,488,1113,3.76,3.29,3.01,3.6,1910,467,516,1350,491,530,418,500,528,139,499,459,1266,440,549,163,524,3.38,3.2,3.35,542,1611,512,583,317,557,1260,530,481,3696,459,431,1009,417,428,27,427,450,393,482
2009,ID,Idaho,541,3165,541,531,584,525,1107,3.85,3.58,3.32,3.5,879,537,548,617,549,560,199,557,556,88,548,521,432,517,565,132,556,3.48,3.48,3.62,544,657,543,617,306,609,887,575,495,1012,504,458,189,469,404,8,400,505,106,518
2009,IL,Illinois,605,8857,588,582,647,584,1185,3.86,3.58,3.45,3.8,1286,569,613,1487,598,614,691,602,621,435,608,532,744,510,627,874,609,3.55,3.52,3.58,617,1968,596,672,992,650,2439,625,550,2629,541,451,344,457,419,17,424,574,468,605
2009,IN,Indiana,508,44511,496,500,580,489,1116,3.77,3.33,3.07,3.4,12941,489,522,8687,506,537,2606,520,543,1035,530,462,7335,458,561,1230,545,3.2,3.2,3.38,545,7281,526,625,2169,604,7147,560,482,19999,474,428,6524,427,419,168,421,452,1223,477
2009,IA,Iowa,616,1105,609,606,640,600,1171,3.91,3.78,3.6,3.8,236,608,622,238,614,617,98,628,621,45,614,575,85,547,624,88,619,3.72,3.72,3.8,601,212,588,674,196,662,423,637,545,201,542,488,37,509,0,0,0,573,36,616
2009,KS,Kansas,590,2067,581,573,623,572,1180,3.92,3.66,3.51,3.7,376,576,600,405,593,586,206,589,592,102,586,563,166,525,610,195,592,3.63,3.62,3.7,584,442,572,649,298,643,699,608,533,495,535,472,75,473,0,2,0,517,56,555
2009,KY,Kentucky,574,3115,573,556,604,555,1142,3.89,3.69,3.55,3.7,590,563,572,675,568,588,248,588,580,137,584,539,217,532,587,285,586,3.61,3.62,3.7,565,640,567,643,446,634,1057,602,515,797,518,474,101,494,0,1,0,517,73,536
2009,LA,Louisiana,559,2556,563,543,595,537,1126,3.88,3.54,3.42,3.9,498,550,568,437,578,573,181,576,569,87,578,484,283,485,595,231,601,3.55,3.47,3.55,565,471,565,621,398,624,713,598,508,775,517,448,127,458,0,4,0,529,68,541
2009,ME,Maine,467,14954,468,483,567,459,1035,3.67,3.19,3,3.5,1907,486,514,986,507,521,358,514,531,174,521,442,1498,452,547,242,534,3.16,3.13,3.2,528,2184,524,615,370,607,1833,560,450,6753,453,390,2452,394,386,215,384,407,1147,421
2009,MD,Maryland,503,46562,499,482,589,487,1115,3.75,3.28,3.03,3.5,8079,483,523,7833,517,537,4037,532,552,2130,543,432,5271,434,580,2415,569,3.22,3.2,3.29,557,7533,546,620,1700,608,6848,577,481,21354,480,407,6662,416,395,209,400,457,2256,461
2009,MA,Massachusetts,526,60591,514,504,612,510,1152,3.67,3.2,3.05,3.7,10264,496,533,9922,522,553,4224,537,568,2059,556,463,6907,446,595,2719,579,3.17,3.12,3.24,591,9697,573,635,1050,613,5585,594,514,30307,502,438,8499,433,417,357,419,490,5096,506
2009,MI,Michigan,604,6055,584,581,644,583,1210,3.91,3.72,3.56,3.8,1020,570,608,1173,587,608,587,591,622,295,609,541,488,512,617,497,595,3.69,3.64,3.74,598,1387,577,668,781,647,2054,618,534,1393,527,461,185,466,438,5,466,559,250,586
2009,MN,Minnesota,610,4685,595,590,650,592,1232,3.89,3.69,3.57,3.8,719,581,610,920,605,618,440,610,619,208,611,558,284,518,628,464,612,3.68,3.61,3.67,607,1046,591,672,580,660,1510,627,548,1188,544,499,184,511,0,4,0,539,173,586
2009,MS,Mississippi,556,996,567,550,564,529,1147,3.93,3.7,3.64,3.8,216,569,563,190,576,564,64,575,576,37,586,494,144,496,602,74,599,3.71,3.71,3.74,523,154,542,615,266,632,352,572,488,183,502,446,23,455,0,0,0,513,18,527
2009,MO,Missouri,600,3153,594,586,632,582,1208,3.9,3.66,3.56,3.9,498,584,600,552,604,616,261,608,617,145,609,556,198,536,620,310,611,3.63,3.64,3.69,598,572,589,669,524,666,955,626,541,848,541,458,92,446,518,8,450,563,154,584
2009,MT,Montana,544,2456,541,544,592,525,1054,3.86,3.52,3.27,3.4,696,538,545,446,542,549,126,544,524,56,543,518,409,521,585,104,563,3.5,3.43,3.55,555,533,552,622,161,618,629,584,500,865,504,462,156,460,460,6,465,511,106,519
2009,NE,Nebraska,597,1002,587,595,621,572,1235,3.91,3.73,3.58,3.8,210,592,590,235,585,606,76,603,599,24,595,541,100,524,611,68,595,3.65,3.64,3.72,574,178,568,669,209,654,343,616,512,205,514,468,28,475,0,2,0,524,37,572
2009,NV,Nevada,506,8919,500,499,555,490,1102,3.81,3.45,3.09,3.5,2144,497,517,1526,514,516,594,518,536,264,530,470,1356,465,538,431,530,3.35,3.29,3.47,526,1818,519,597,575,577,1759,540,473,3762,476,427,714,433,455,18,467,465,273,490
2009,NH,New Hampshire,524,12351,522,503,601,505,1153,3.71,3.31,3.07,3.6,2561,506,522,2386,520,537,948,532,548,435,546,481,1126,485,577,462,566,3.18,3.2,3.33,570,2242,562,644,296,630,1570,594,499,6077,501,442,1348,447,445,29,441,511,789,519
2009,NJ,New Jersey,514,84417,496,495,593,497,1115,3.71,3.3,3.14,3.6,14047,480,521,13665,505,538,6404,519,552,3192,531,444,10459,426,580,4616,559,3.27,3.21,3.34,563,15138,539,633,2986,606,12434,568,485,39524,470,416,8915,408,387,223,381,479,5197,494
2009,NM,New Mexico,548,2209,553,527,578,526,1136,3.87,3.52,3.33,3.6,460,534,553,427,559,570,186,579,571,82,587,494,306,494,587,104,578,3.52,3.48,3.54,559,450,569,621,222,626,585,578,505,734,515,455,118,472,0,4,0,536,96,549
2009,NY,New York,503,159886,485,500,593,487,1098,3.65,3.3,3.03,3.6,28399,486,527,20815,509,538,7944,520,546,3571,527,457,29402,436,583,4969,567,3.24,3.09,3.26,554,24788,529,646,6157,619,23527,566,478,69233,463,405,22802,399,382,1884,376,464,11495,484
2009,NC,North Carolina,513,57147,495,506,570,498,1111,3.81,3.45,3.18,3.5,13795,490,535,9345,517,551,3424,532,555,1582,540,456,11177,441,580,2009,561,3.32,3.32,3.39,530,11016,511,606,3565,584,13285,550,475,22176,461,419,5035,410,395,104,392,458,1966,489
2009,ND,North Dakota,594,238,590,605,623,574,0,3.92,3.71,3.5,3.8,72,600,585,47,584,579,14,604,573,12,611,501,25,526,627,15,617,3.7,3.67,3.74,574,49,564,663,50,653,87,617,501,35,521,469,11,502,0,1,0,502,5,498
2009,OH,Ohio,547,30706,538,528,596,527,1162,3.85,3.49,3.35,3.7,6385,525,555,6646,543,557,2563,546,573,1198,559,476,3210,475,588,1843,568,3.4,3.41,3.52,562,6243,549,632,2850,618,7445,582,503,11108,499,445,2138,451,440,68,446,504,854,528
2009,OK,Oklahoma,572,2002,576,560,597,547,1150,3.92,3.68,3.54,3.8,475,565,575,394,587,580,134,579,575,75,574,534,216,538,588,173,591,3.69,3.64,3.72,564,407,568,628,346,632,685,598,506,431,513,459,62,482,0,0,0,543,71,563
2009,OR,Oregon,527,18016,522,516,575,508,1116,3.84,3.51,3.24,3.4,4558,514,537,3386,534,554,1120,547,553,507,551,481,2776,481,569,745,563,3.46,3.41,3.54,535,3923,529,613,1249,608,4022,567,490,6802,491,449,1309,458,462,21,460,479,690,506
2009,PA,Pennsylvania,503,105066,493,493,565,485,1063,3.73,3.4,3.21,3.7,26360,486,521,17492,511,536,5750,522,547,2495,537,450,15570,444,573,3269,558,3.3,3.29,3.44,531,19257,519,607,6387,590,20683,549,468,44131,464,410,9398,411,391,279,390,441,4931,461
2009,RI,Rhode Island,498,8293,498,493,582,480,1116,3.7,3.26,3.04,3.7,1480,496,519,1374,516,529,582,534,545,231,547,440,1054,440,569,309,562,3.19,3.16,3.31,551,1441,547,621,162,615,883,581,479,4412,481,412,1014,417,362,29,376,467,352,468
2009,SC,South Carolina,497,25217,486,493,555,482,1025,3.76,3.38,3.2,3.6,6205,484,524,4263,511,539,1379,524,540,546,521,444,5481,435,553,755,545,3.29,3.26,3.38,518,4655,506,599,1426,585,5390,541,462,10882,454,405,2104,400,403,55,407,445,705,472
2009,SD,South Dakota,601,283,589,581,623,580,100,3.92,3.68,3.63,3.9,81,571,609,57,605,276,14,294,584,9,616,548,34,564,603,17,637,3.71,3.65,3.72,595,40,575,666,60,670,107,610,528,63,511,482,9,442,0,0,0,0,4,0
2009,TN,Tennessee,566,5911,572,543,596,545,1137,3.89,3.62,3.48,3.7,1037,562,567,1056,575,589,441,593,581,259,590,506,529,508,592,603,588,3.56,3.56,3.61,569,1133,575,635,826,639,1689,600,519,1847,527,455,227,468,0,2,0,543,187,547
2009,TX,Texas,507,141733,485,502,565,492,1127,3.83,3.44,3.21,3.5,28814,485,533,21330,514,547,8721,525,553,4164,536,458,30780,436,574,5974,552,3.39,3.3,3.47,530,29314,505,615,9224,586,26279,539,469,64120,452,416,7978,408,413,112,409,444,4706,474
2009,UT,Utah,558,2023,559,553,602,539,1058,3.87,3.69,3.45,3.5,346,561,577,358,583,566,180,571,566,91,561,517,127,529,562,190,561,3.56,3.55,3.65,552,421,551,647,275,637,554,592,503,566,519,452,82,458,0,4,0,496,121,506
2009,VT,Vermont,519,5306,518,508,598,504,1065,3.75,3.38,3.15,3.7,1421,510,536,911,538,542,253,546,570,113,580,478,701,479,557,145,556,3.3,3.25,3.37,556,1017,547,642,157,635,873,593,486,2442,488,432,462,441,467,6,462,487,349,492
2009,VA,Virginia,512,59612,511,490,582,496,1098,3.77,3.34,3.1,3.8,11892,493,524,10682,524,541,4966,541,549,2522,548,449,7642,448,575,3039,569,3.15,3.26,3.36,549,9690,544,618,3183,611,10153,577,487,25792,488,425,7837,433,400,194,423,475,2763,487
2009,WA,Washington,532,36687,524,521,586,515,1168,3.84,3.51,3.2,3.4,8192,517,543,7149,536,554,2787,545,557,1212,552,479,4695,470,571,1516,560,3.44,3.37,3.5,552,7737,540,621,2129,609,7381,572,500,14437,497,456,3060,458,434,81,455,473,1862,496
2009,WV,West Virginia,503,3373,511,490,524,486,1050,3.87,3.61,3.34,3.9,989,505,509,694,511,521,224,526,529,76,533,455,557,476,572,148,563,3.48,3.52,3.63,495,608,502,579,547,581,1016,533,452,943,465,404,152,424,375,6,445,491,101,488
2009,WI,Wisconsin,609,3192,594,596,643,589,1201,3.91,3.71,3.59,3.9,618,586,609,652,599,619,269,608,618,143,611,558,242,528,629,273,599,3.66,3.66,3.73,592,637,586,674,517,660,1124,621,545,712,537,479,104,476,0,2,0,528,96,571
2009,WY,Wyoming,574,274,568,557,590,542,0,3.93,3.75,3.54,3.8,64,563,572,69,565,534,19,544,520,9,526,267,24,263,599,17,628,3.66,3.62,3.74,569,70,565,656,40,638,90,596,495,53,490,483,15,491,0,1,0,496,5,504
2010,AL,Alabama,550,3365,556,490,590,528,269,3.91,3.62,3.45,3.9,241,501,516,283,530,534,326,549,563,358,575,445,176,452,581,998,581,3.59,3.56,3.62,554,739,557,616,490,616,956,595,496,974,504,423,138,447,0,3,0,508,65,515
2010,AK,Alaska,515,3772,518,485,566,501,383,3.76,3.46,3.13,3.3,250,496,500,320,498,508,422,519,516,410,526,450,131,460,545,927,540,3.41,3.31,3.47,529,650,535,599,284,596,751,563,487,1483,489,454,350,455,457,18,482,469,236,486
2010,AZ,Arizona,527,20690,519,491,566,508,1757,3.85,3.5,3.27,3.4,2148,487,506,2217,505,523,2118,519,531,1900,525,472,1166,463,553,4486,542,3.46,3.4,3.53,541,4181,530,597,1667,585,4812,556,492,7754,489,452,1326,452,458,45,461,476,905,495
2010,AR,Arkansas,568,1340,566,530,603,547,59,3.9,3.69,3.52,3.8,132,523,546,135,549,562,166,563,574,160,578,510,71,489,591,333,591,3.68,3.58,3.66,562,248,559,622,212,626,462,604,506,336,504,440,58,446,0,3,0,506,21,518
2010,CA,California,518,210926,501,477,588,497,28484,3.78,3.4,3.08,3.3,24459,461,501,17908,488,520,15514,508,537,13529,525,457,19669,436,563,41663,550,3.37,3.24,3.4,559,39501,535,612,9577,593,34416,564,486,94101,475,427,20646,422,440,448,431,470,12237,487
2010,CO,Colorado,574,9328,568,532,612,554,367,3.88,3.59,3.39,3.8,463,539,550,662,551,558,836,558,574,892,569,507,249,498,586,3064,578,3.51,3.51,3.6,577,1987,573,638,1080,625,2435,603,532,3046,530,475,462,484,531,22,514,526,296,544
2010,CT,Connecticut,514,36076,509,457,605,497,4743,3.67,3.24,3.07,3.6,2092,458,482,2389,480,498,2714,498,518,2742,514,426,1432,424,551,8642,542,3.13,3.15,3.25,575,6162,564,637,670,625,3617,593,497,18341,494,423,4355,428,433,151,436,482,2780,482
2010,DE,Delaware,495,6787,493,449,557,479,977,3.69,3.34,3.16,3.7,638,449,476,675,478,493,690,488,506,581,503,436,337,430,535,1441,534,3.21,3.27,3.33,532,1194,528,582,344,575,1254,547,468,2945,468,412,760,418,450,22,448,459,268,467
2010,DC,District Of Columbia,455,4141,470,399,568,435,1106,3.61,3.16,2.96,3.3,373,406,413,254,431,441,196,451,505,127,525,377,402,384,566,685,580,3.21,3.1,3.15,568,524,575,581,115,588,409,573,449,1761,463,366,783,375,359,32,368,445,320,455
2010,FL,Florida,499,102741,496,473,555,483,14708,3.77,3.38,3.09,3.6,13447,474,495,10930,496,508,9400,508,521,7455,516,441,9183,442,541,16928,534,3.35,3.26,3.37,529,18019,523,588,5538,578,17915,547,474,46419,474,423,9921,428,426,281,432,442,4648,460
2010,GA,Georgia,490,66019,488,454,556,475,10824,3.78,3.4,3.17,3.5,7542,456,476,7166,479,493,6283,494,511,5268,510,429,5484,427,540,12366,534,3.36,3.27,3.38,523,11582,519,612,3040,606,11314,551,460,31447,460,410,6279,412,435,108,435,447,2249,462
2010,HI,Hawaii,505,8068,483,475,560,493,1151,3.75,3.31,3.04,3.5,734,460,484,784,468,495,884,473,515,710,492,462,452,441,550,1309,523,3.39,3.21,3.36,541,1610,511,589,306,561,1236,530,485,3559,466,434,912,419,432,24,432,434,421,461
2010,ID,Idaho,541,3336,543,515,578,523,192,3.85,3.59,3.32,3.5,343,522,529,427,533,542,413,549,556,366,552,513,157,519,566,646,559,3.48,3.49,3.61,545,683,544,622,338,613,943,577,498,1043,506,464,213,468,0,3,0,497,113,515
2010,IL,Illinois,601,8508,585,529,646,582,434,3.85,3.58,3.46,3.8,469,518,571,570,554,584,639,573,610,641,595,471,334,462,629,2592,614,3.57,3.51,3.58,617,1825,598,670,980,649,2478,628,543,2407,535,428,396,423,394,33,382,570,389,599
2010,IN,Indiana,541,3336,543,476,582,523,5378,3.76,3.32,3.07,3.4,5314,469,495,5887,485,508,6161,496,519,4666,504,446,2714,443,545,8088,528,3.17,3.19,3.36,542,7157,526,622,2235,603,7056,562,482,20489,474,429,6748,424,423,204,419,443,1705,466
2010,IA,Iowa,614,1099,603,548,646,592,21,3.91,3.8,3.63,3.9,53,554,625,84,604,594,117,605,631,126,614,558,40,503,627,332,621,3.74,3.73,3.79,598,206,583,668,210,663,405,627,533,189,540,490,27,511,0,0,0,509,62,564
2010,KS,Kansas,595,1822,589,556,635,583,55,3.91,3.69,3.51,3.7,97,541,585,129,586,566,197,570,615,189,612,549,43,509,618,586,615,3.63,3.61,3.68,581,399,578,657,259,657,613,620,535,426,539,477,56,492,532,5,510,503,64,551
2010,KY,Kentucky,575,2808,575,538,604,556,116,3.9,3.72,3.59,3.7,181,531,549,225,553,560,296,568,572,297,578,536,83,524,587,854,591,3.65,3.64,3.73,563,585,564,645,431,635,983,602,512,663,520,454,69,471,0,2,0,528,75,553
2010,LA,Louisiana,550,2447,555,496,590,531,196,3.89,3.55,3.41,3.8,181,502,517,211,529,527,209,542,552,192,568,470,121,461,575,677,577,3.57,3.48,3.58,550,447,558,624,414,622,644,594,499,757,506,430,128,442,0,3,0,499,54,496
2010,ME,Maine,467,15383,468,471,570,461,3271,3.68,3.26,3.09,3.6,729,483,492,723,495,507,687,510,515,511,512,434,397,441,539,1084,536,3.22,3.18,3.29,522,2247,518,615,420,597,2008,565,448,6982,450,391,2411,399,369,249,371,408,1066,422
2010,MD,Maryland,506,46370,501,456,592,489,7100,3.74,3.29,3.06,3.5,3179,453,477,3533,476,501,3710,497,516,3635,509,431,1988,425,549,12102,540,3.23,3.21,3.31,559,7834,547,617,1815,604,6831,578,484,21095,480,412,6238,419,387,286,401,444,2271,449
2010,MA,Massachusetts,527,61104,512,483,615,510,6465,3.68,3.23,3.1,3.7,3573,467,505,4168,492,516,4941,507,532,4705,519,453,2900,430,565,13440,549,3.19,3.16,3.27,588,10127,568,632,1193,611,6074,596,514,29860,500,440,8071,432,430,376,422,473,5403,490
2010,MI,Michigan,605,5606,585,546,642,588,180,3.91,3.73,3.59,3.9,310,525,576,398,555,591,504,582,602,542,582,528,193,496,621,1697,600,3.7,3.65,3.74,595,1217,576,669,813,649,1941,615,537,1247,524,459,162,464,573,7,490,556,219,589
2010,MN,Minnesota,608,4390,594,556,644,588,108,3.89,3.71,3.56,3.8,199,545,580,292,563,579,416,571,609,398,607,540,94,504,619,1430,607,3.67,3.61,3.67,606,910,591,671,555,661,1493,625,548,1115,543,487,151,486,594,5,568,533,161,572
2010,MS,Mississippi,548,938,566,512,566,533,82,3.92,3.7,3.61,3.9,85,525,531,100,557,538,106,560,565,87,587,454,62,464,582,221,603,3.72,3.69,3.73,518,151,532,620,267,638,298,585,464,184,488,378,22,360,0,2,0,494,14,490
